Results Eye Validation FERET frontal pose-fa-fb all variations;;;;;;;;;;;
Item;IOD;TREL x;TREL y;TLEL x;TLEL y;DREL x;DREL y;DLEL x;DLEL y;REE %;LEE %
108;0;0;0;0;0;337;287;208;284;;
109;0;0;0;0;0;331;274;208;272;;
110;0;0;0;0;0;317;275;186;271;;
111;0;0;0;0;0;315;275;182;272;;
112;144,056;338;350;194;346;343;343;195;336;5,97153;6,97639
113;150,12;332;356;182;350;334;347;182;341;6,14145;5,99521
114;0;0;0;0;0;328;314;199;305;;
115;0;0;0;0;0;309;315;205;317;;
116;118;318;274;200;274;311;273;201;275;5,99243;1,19849
117;120;328;284;208;284;321;283;211;282;5,89256;3,00463
118;116,276;316;290;200;298;314;288;196;298;2,43252;3,4401
119;118,423;306;284;188;294;307;283;189;291;1,19421;2,67032
120;160,312;332;334;172;344;331;336;184;346;1,39482;7,58865
121;158,316;330;344;172;354;327;344;178;353;1,89494;3,84216
122;130,062;306;310;176;314;305;308;182;313;1,71924;4,67683
123;132,015;320;302;188;304;318;304;194;306;2,1425;4,79078
124;112,161;318;344;206;338;321;345;200;342;2,81942;6,42927
125;118,068;316;324;198;320;317;328;207;316;3,49215;8,3417
126;160,312;354;378;194;368;347;381;199;372;4,75059;3,99416
127;160,2;328;370;168;362;324;373;176;366;3,1211;5,5832
128;140,129;340;320;200;314;334;320;211;317;4,28178;8,13664
129;144,056;356;330;212;326;373;333;222;326;11,9833;6,94177
130;128,016;374;296;246;298;364;297;249;299;7,85051;2,47023
131;128;366;296;238;296;354;295;242;294;9,4075;3,49386
132;154,117;360;276;206;282;362;278;205;279;1,83525;2,05187
133;156,013;352;276;196;278;353;278;198;280;1,43326;1,81295
134;132,061;334;324;202;320;328;326;207;322;4,78913;4,0778
135;134,015;342;326;208;324;327;327;199;322;11,2176;6,87949
136;132,136;330;338;198;344;349;331;201;349;15,3239;4,41283
137;128,39;304;320;176;330;305;323;178;331;2,46302;1,74162
138;130;326;314;196;314;322;317;202;318;3,84615;5,547
139;124,403;330;314;206;324;331;314;207;325;0,803842;1,1368
140;140,357;322;314;182;324;336;325;169;335;12,6852;12,1329
141;146,67;320;312;174;326;317;319;178;327;5,19247;2,81115
142;136,015;330;312;194;314;322;308;201;286;6,57596;21,2196
143;140,057;338;300;198;304;329;296;211;273;7,03203;24,0013
144;142,225;338;294;196;302;334;296;206;308;3,14441;8,19961
145;142,352;356;326;214;336;353;319;211;337;5,34997;2,22145
146;132,378;330;326;198;336;328;330;187;341;3,3783;9,12767
147;132,544;338;314;206;326;330;317;215;326;6,44615;6,79018
148;138,708;300;310;162;324;307;304;174;314;6,64671;11,2614
149;136,719;322;308;186;322;347;308;162;324;18,2857;17,6151
150;140;348;328;208;328;319;328;213;346;20,7143;13,344
151;142,056;344;316;202;312;317;315;210;331;19,0196;14,5122
152;112,161;322;290;210;284;325;293;209;282;3,78265;1,99363
153;114,07;314;302;200;298;316;299;198;295;3,16082;3,16082
154;126,063;292;312;166;308;292;312;171;310;0;4,27179
155;122,016;312;304;190;302;307;304;190;302;4,09781;0
156;118,271;324;280;206;288;346;286;211;285;19,2807;4,93017
157;120,017;350;282;230;284;369;284;231;286;15,9186;1,86313
158;150,479;360;348;210;336;360;351;215;339;1,99363;3,87492
159;150,652;366;352;216;338;362;354;219;339;2,96852;2,09906
160;137,768;318;284;182;306;309;290;197;278;7,85136;23,0567
161;147,648;320;300;174;322;382;302;184;322;42,0135;6,77285
162;150,013;330;324;180;326;319;326;148;326;7,4529;21,3314
163;146,014;336;330;190;332;327;333;157;332;6,49722;22,6006
164;144,347;316;308;172;318;312;296;172;286;8,763;22,1688
165;140,228;318;302;178;310;318;294;213;286;5,70498;30,2636
166;132,378;320;316;188;326;320;317;183;297;0,755411;22,2301
167;132,378;316;322;184;332;314;323;177;303;1,68915;22,5361
168;122,066;320;326;198;322;324;325;198;322;3,37778;0
169;124,064;314;320;190;316;316;319;189;311;1,80234;4,10997
170;130,553;332;294;202;282;329;296;195;286;2,76176;6,17548
171;132,74;350;318;218;304;348;315;213;302;2,71624;4,05692
172;142,014;332;338;190;336;323;335;189;330;6,68021;4,28321
173;142,056;334;340;192;336;327;337;202;333;5,36109;7,34941
174;126,143;290;318;164;324;286;312;176;319;5,71662;10,3058
175;124,403;312;326;188;316;308;295;188;312;25,1257;3,21537
176;122,589;326;272;204;284;274;280;206;280;42,9173;3,64808
177;126,396;334;278;208;288;329;275;212;285;4,61323;3,95582
178;122;338;318;216;318;338;316;203;310;1,63934;12,5118
179;126;310;324;184;324;303;322;184;321;5,77786;2,38095
180;142,225;332;324;190;332;331;324;190;331;0,70311;0,70311
181;144,347;360;340;216;350;357;342;215;349;2,49784;0,979733
182;154,013;338;330;184;332;329;333;186;334;6,15976;1,83649
183;154,052;336;334;182;338;330;340;193;340;5,50807;7,25751
184;130,981;334;276;204;292;335;282;213;298;4,64401;8,25819
185;132,966;338;284;206;300;332;290;211;302;6,38153;4,05003
186;134,134;312;322;178;316;300;322;187;317;8,94626;6,75099
187;138,014;310;332;172;330;275;333;204;332;25,37;23,2312
188;134,239;324;330;190;338;337;322;200;340;11,371;7,59695
189;132,966;318;322;186;338;331;320;193;342;9,89195;6,06339
190;150,12;364;356;214;362;363;349;226;356;4,71028;8,93713
191;150,479;360;366;210;378;359;363;221;371;2,10147;8,66459
192;112,071;320;316;208;320;341;314;211;315;18,8228;5,20289
193;116,069;326;312;210;316;346;307;211;307;17,7615;7,80173
194;132;310;316;178;316;304;313;172;314;5,08197;4,79133
195;138,014;320;318;182;320;311;313;189;315;7,45982;6,23291
196;130,138;294;290;164;284;283;286;163;284;8,99404;0,768413
197;126,143;312;292;186;286;307;289;191;287;4,6225;4,04226
198;147,648;304;334;158;312;312;301;160;339;22,9978;18,3368
199;147,363;320;330;174;310;315;297;179;313;22,6492;3,95685
200;158;312;316;154;316;311;321;165;320;3,22723;7,40804
201;166,012;310;334;144;336;275;334;137;340;21,0828;4,85643
202;158,013;318;380;160;382;366;363;188;381;32,2262;17,7314
203;150,12;304;372;154;378;305;368;165;375;2,74654;7,5951
204;142,225;342;290;200;298;341;320;197;304;21,105;4,71661
205;146,219;346;286;200;294;344;310;201;296;16,4706;1,52926
206;156,051;340;340;184;344;331;342;186;349;5,90802;3,45089
207;160,05;342;342;182;346;337;343;193;348;3,18589;6,98553
208;114,018;326;354;212;356;325;355;210;353;1,24035;3,16228
209;114,018;320;344;206;346;315;349;200;346;6,20174;5,26235
210;150,053;342;336;192;340;343;337;200;340;0,942474;5,33144
211;148,014;342;344;194;346;340;363;202;346;12,9076;5,40491
212;148,054;354;336;206;332;348;340;206;334;4,87059;1,35086
213;152,118;346;324;194;318;340;330;200;324;5,57808;5,57808
214;132,544;334;340;202;328;337;342;200;326;2,72026;2,13395
215;132,74;334;338;202;324;332;340;198;326;2,1308;3,36909
216;140,014;298;298;158;296;299;302;158;297;2,94477;0,714213
217;138,13;318;318;180;312;323;314;183;307;4,63557;4,22134
218;136,132;326;332;190;338;325;325;185;332;5,19426;5,73725
219;138,13;320;334;182;340;319;329;178;335;3,69145;4,63557
220;120,266;298;242;178;250;306;239;176;252;7,10423;2,3518
221;120,266;302;242;182;250;319;237;180;248;14,734;2,3518
222;130,246;320;268;190;276;347;266;193;273;20,7868;3,25741
223;130,246;332;270;202;278;355;268;205;275;17,7255;3,25741
224;124;308;338;184;338;334;336;171;329;21,0297;12,7511
225;128,062;324;340;196;344;324;340;185;336;0;10,621
226;132,061;324;290;192;294;318;291;198;297;4,60604;5,07964
227;130,138;326;282;196;288;315;282;198;288;8,45254;1,53683
228;124,064;344;286;220;282;341;289;210;276;3,41971;9,39987
229;122,016;310;292;188;290;305;292;181;283;4,09781;8,11325
230;142,127;334;324;192;318;329;325;199;320;3,58766;5,12227
231;140,129;336;316;196;310;338;318;203;313;2,01845;5,43485
232;136,015;300;300;164;302;303;303;170;307;3,11925;5,74221
233;138,058;284;288;146;292;282;292;152;298;3,23932;6,14617
234;138,014;340;290;202;288;337;291;197;290;2,29126;3,90188
235;132,242;340;296;208;288;362;295;201;289;16,6533;5,34706
236;136,059;304;312;168;316;305;314;177;317;1,64346;6,65549
237;136,015;304;298;168;296;305;301;176;301;2,32495;6,936
238;154,013;336;360;182;358;332;369;178;362;6,39482;3,67297
239;140,014;310;388;170;386;302;394;164;391;7,14213;5,57818
240;116;302;308;186;308;299;307;183;308;2,7261;2,58621
241;138,058;326;246;188;250;325;252;184;255;4,40595;4,638
242;134,015;314;252;180;254;311;249;175;251;3,1658;4,35097
243;132,061;342;318;210;314;346;313;203;310;4,84863;6,10497
244;130,062;340;324;210;320;344;318;201;314;5,54438;8,31657
245;108,019;332;318;224;316;336;314;218;308;5,23693;9,25767
246;110,164;338;322;228;316;359;322;227;315;19,0626;1,28374
247;108,074;296;294;188;298;314;290;184;294;17,0615;5,23424
248;108,167;296;298;188;304;313;298;177;304;15,7165;10,1695
249;156,051;338;338;182;342;326;342;156;343;8,10574;16,6735
250;150,013;334;332;184;330;329;334;190;334;3,58979;4,80697
251;154,013;336;388;182;390;355;365;172;382;19,3704;8,31504
252;148;320;352;172;352;318;354;166;354;1,9111;4,27335
253;134,06;312;346;178;342;310;345;170;337;1,66796;7,03715
254;140,129;360;324;220;318;355;321;227;313;4,16115;6,13888
255;120,15;322;284;202;290;319;280;194;284;4,16147;8,32294
256;120,017;320;310;200;312;320;305;195;309;4,16609;4,85845
257;126,143;314;304;188;298;301;300;197;295;10,7826;7,52071
258;122,262;328;308;206;300;323;330;212;296;18,453;5,89807
259;116,619;346;272;230;260;341;271;230;260;4,37237;0
260;114,158;348;258;234;252;342;257;234;248;5,32838;3,50392
261;134,06;338;318;204;314;337;319;200;314;1,05491;2,98375
262;134,015;354;314;220;312;350;316;220;315;3,33704;2,23856
263;166;340;330;174;330;371;334;216;323;18,8295;25,6502
264;156;332;306;176;306;292;311;217;305;25,8406;26,2899
265;144,499;336;376;192;364;324;347;196;369;21,7197;4,43125
266;142,225;364;358;222;350;349;367;206;362;12,2994;14,0622
267;156;308;318;152;318;286;293;158;323;21,3472;5,00657
268;154,208;290;310;136;318;287;308;142;319;2,33811;3,94453
269;138,058;314;302;176;298;315;297;167;291;3,69339;8,25867
270;142,056;344;310;202;306;363;309;194;301;13,3935;6,64101
271;138,232;328;302;190;294;331;299;195;291;3,06922;4,21825
272;140,129;356;330;216;324;354;330;213;321;1,42726;3,02768
273;126,016;340;382;214;384;334;372;215;386;9,25431;1,77443
274;130;316;372;186;372;311;375;188;375;4,48535;2,7735
275;124,258;278;308;154;316;278;308;154;317;0;0,804778
276;142,127;304;326;162;320;304;329;169;323;2,11079;5,35844
277;130,015;278;318;148;316;283;315;146;311;4,48482;4,14194
278;136,719;356;348;220;362;353;351;218;364;3,10319;2,06879
279;128,062;318;344;190;348;323;344;191;344;3,90434;3,2196
280;182,702;344;308;162;324;351;296;198;326;7,60388;19,7346
281;184,272;316;292;132;302;326;279;79;315;8,90057;29,6145
282;124,579;334;348;210;336;328;351;210;342;5,38469;4,81621
283;122,066;372;386;250;382;366;391;247;382;6,39841;2,4577
284;140,129;314;320;174;314;313;330;175;320;7,1719;4,34085
285;140,698;330;310;190;296;328;313;189;305;2,56261;6,43603
286;146,055;348;306;202;302;345;314;204;309;5,84986;4,98451
287;148,337;376;334;228;324;370;337;228;332;4,52226;5,39311
288;132,544;276;304;144;316;271;305;141;322;3,84703;5,0611
289;132;336;308;204;308;337;311;200;313;2,39566;4,85085
290;140,228;354;362;214;354;348;364;216;349;4,51018;3,84028
291;148,486;342;336;194;324;343;308;197;330;18,8691;4,51774
292;138,014;326;312;188;310;324;317;192;313;3,90188;3,62281
293;138,014;344;326;206;324;343;330;210;328;2,98744;4,09874
294;160,112;342;330;182;324;335;334;185;328;5,03537;3,12281
295;144,125;356;292;212;286;351;298;207;286;5,41908;3,46921
296;134,06;316;316;182;320;320;318;176;321;3,33593;4,53735
297;138;322;322;184;322;320;321;178;322;1,62034;4,34783
298;144,222;344;362;200;354;343;361;195;350;0,980581;4,43977
299;144,014;348;334;204;336;351;331;186;335;2,94599;12,5181
300;158,051;304;340;146;336;300;345;154;344;4,05131;7,15828
301;152;316;366;164;366;317;370;168;365;2,71257;2,71257
302;162,197;332;340;170;332;327;349;178;340;6,34759;6,97527
303;152,473;314;320;162;308;314;323;168;317;1,96756;7,09415
304;150,053;284;320;134;324;276;330;162;335;8,53447;20,0484
305;144,056;304;342;160;346;297;351;159;353;7,91483;4,90857
306;138,924;340;348;202;332;327;344;178;331;9,79055;17,2906
307;134,536;332;332;198;320;354;333;170;320;16,3694;20,8122
308;158,808;344;282;186;266;341;285;186;271;2,67155;3,14845
309;162,308;326;282;164;272;318;284;131;279;5,08058;20,7841
310;136;304;306;168;306;302;312;167;312;4,65041;4,47262
311;140,129;330;326;190;320;329;330;194;325;2,94237;4,56947
312;188,17;362;268;174;260;372;229;178;251;21,3964;5,23402
313;194,093;314;334;120;340;309;337;180;336;3,00421;30,9817
314;148,014;336;346;188;344;347;342;160;340;7,90786;19,1092
315;148,216;336;364;188;356;348;428;188;417;43,9327;41,1561
316;152,329;322;376;170;366;330;370;142;363;6,56476;18,4865
317;150,12;324;360;174;354;335;425;174;415;43,9143;40,6342
318;144,347;322;384;178;374;318;388;179;380;3,91893;4,21399
319;142,056;320;386;178;382;322;392;181;389;4,45215;5,36109
320;146,219;314;376;168;368;311;365;172;373;7,79772;4,37913
321;146,123;312;368;166;362;314;375;107;357;4,98217;40,5216
322;161,245;320;382;160;362;331;347;166;350;22,7529;8,3205
323;152,643;312;400;160;386;333;370;91;369;23,9903;46,5551
324;154,467;302;406;148;394;299;407;136;381;2,04722;11,4535
325;156,627;330;368;174;354;276;351;104;338;36,1449;45,8448
326;148,337;362;362;214;352;356;362;217;354;4,04483;2,43064
327;144,347;332;340;188;330;326;340;185;334;4,15666;3,46388
328;132,136;300;358;168;352;302;356;171;357;2,14054;4,41283
329;130,553;334;306;204;294;332;310;208;299;3,42554;4,90463
330;138,014;342;392;204;394;335;386;180;398;6,68013;17,6293
331;136,059;364;344;228;348;350;342;199;350;10,3941;21,3649
332;134,06;314;348;180;344;310;345;183;338;3,72968;5,00389
333;136,132;304;354;168;348;303;348;170;342;4,46827;4,64589
334;134,134;316;352;182;346;315;348;183;338;3,07386;6,01059
335;132,378;316;310;184;300;318;306;182;298;3,3783;2,13663
336;144,056;352;348;208;344;346;352;209;345;5,00578;0,981714
337;144,347;346;362;202;352;339;365;203;353;5,27602;0,979733
338;154,052;344;364;190;368;337;370;192;375;5,9847;4,72575
339;158;340;384;182;384;332;390;186;388;6,32911;3,58029
340;152,21;336;364;184;372;362;357;188;373;17,6899;2,70882
341;160,112;330;342;170;348;350;338;175;349;12,7386;3,18465
342;138,058;336;316;198;312;330;322;203;315;6,14617;4,22355
343;144;344;350;200;350;340;355;204;353;4,44661;3,47222
344;142,225;336;340;194;332;329;342;200;334;5,11872;4,44686
345;142,056;320;316;178;320;324;321;184;321;4,50745;4,28194
346;172;344;346;172;346;338;351;177;349;4,54084;3,39009
347;164,012;320;362;156;364;321;364;158;369;1,36335;3,28339
348;164,195;320;374;156;366;316;379;157;372;3,89971;3,7046
349;166,012;310;368;144;366;310;373;147;369;3,01183;2,55562
350;134;322;376;188;376;324;389;173;383;9,81563;12,3529
351;140,513;302;378;162;366;300;381;167;368;2,56598;3,83249
352;140;320;358;180;358;315;362;175;361;4,57366;4,16497
353;142,899;330;358;188;342;328;362;188;344;3,12959;1,39959
354;140,129;330;358;190;352;330;362;190;354;2,85452;1,42726
355;138,058;304;376;166;372;304;383;166;378;5,07033;4,346
356;138,13;332;326;194;332;328;329;195;335;3,61977;2,28934
357;132,378;316;320;184;330;312;327;183;332;6,09032;1,68915
358;152,053;332;332;180;328;327;335;182;329;3,83482;1,47059
359;150,333;324;380;174;370;323;381;178;375;0,940721;4,25929
360;140,014;344;322;204;324;337;318;201;321;5,75817;3,03015
361;138,058;330;346;192;350;324;342;189;348;5,22324;2,61162
362;134,239;314;292;180;300;313;290;178;297;1,66574;2,68593
363;136,235;340;288;204;296;330;285;201;293;7,66345;3,11421
364;132,966;312;376;180;360;326;377;188;360;10,5558;6,01657
365;137,186;308;386;172;368;302;381;174;362;5,69318;4,6102
366;134,373;364;396;230;386;359;391;239;381;5,26228;7,662
367;133,222;336;382;204;364;331;378;205;358;4,80637;4,5659
368;132,015;300;310;168;308;300;313;166;308;2,27247;1,51498
369;132,015;322;398;190;400;324;400;190;399;2,1425;0,757489
370;132;310;336;178;336;311;340;181;340;3,12356;3,78788
371;132,061;324;294;192;290;327;299;196;295;4,41536;4,84863
372;139,442;306;362;168;382;301;363;169;384;3,65674;1,60359
373;135,204;300;362;166;380;297;362;165;384;2,21888;3,04955
374;139,27;294;370;158;400;287;369;159;402;5,07725;1,60557
375;135,204;308;360;174;378;312;362;171;380;3,30771;2,66676
376;138,232;308;290;170;282;310;297;166;289;5,2666;5,83242
377;136,235;312;302;176;294;317;307;172;299;5,19034;4,70006
378;146;350;358;204;358;371;358;212;359;14,3836;5,52209
379;140,057;310;316;170;320;313;317;171;317;2,25785;2,25785
380;150;346;344;196;344;343;343;205;346;2,10819;6,14636
381;144,222;332;330;188;338;356;331;166;336;16,6554;15,3172
382;110,018;306;340;196;342;308;344;205;347;4,06491;9,35812
383;114,018;338;348;224;346;337;349;226;348;1,24035;2,48069
384;0;0;0;0;0;297;320;184;320;;
385;0;0;0;0;0;296;330;192;333;;
386;136,235;324;348;188;340;326;348;193;337;1,46805;4,28007
387;140,698;358;362;218;348;357;363;225;348;1,00514;4,97519
388;128,561;340;356;212;344;359;353;214;350;14,962;4,91949
389;126,254;324;304;198;296;347;303;200;301;18,2345;4,26535
390;146,219;318;332;172;324;315;333;175;332;2,1627;5,84329
391;148,014;300;336;152;334;295;340;159;379;4,32604;30,7683
392;136,132;346;332;210;326;347;333;213;329;1,03885;3,11656
393;136,367;324;342;188;332;323;338;191;329;3,02353;3,11119
394;128,062;304;324;176;320;300;323;177;300;3,2196;15,6369
395;128,016;300;342;172;340;298;341;172;340;1,74671;0
396;138,362;336;356;198;346;322;334;178;340;18,8468;15,0913
397;140,698;336;340;196;326;330;342;179;320;4,49512;12,8131
398;136,938;370;358;234;342;358;337;217;335;17,6626;13,4256
399;138,362;338;364;200;354;361;360;183;345;16,8726;13,9022
400;150,013;328;320;178;318;330;314;187;316;4,216;6,14582
401;150;306;306;156;306;299;302;155;304;5,37484;1,49071
402;148,054;358;362;210;358;350;362;216;358;5,40343;4,05257
403;146,055;328;320;182;316;322;317;187;316;4,59294;3,42337
404;144,679;302;308;158;322;299;311;164;327;2,93245;5,39833
405;132,966;314;322;182;338;305;324;181;337;6,93375;1,06359
406;136,015;306;344;170;342;310;337;219;400;5,92749;55,8231
407;136,719;346;336;210;322;370;336;210;326;17,5543;2,92572
408;156,013;314;318;158;316;310;318;158;316;2,56389;0
409;148,014;328;344;180;346;323;342;177;344;3,63829;2,43596
410;138,014;316;332;178;330;287;328;183;333;21,2112;4,22488
411;138,014;304;324;166;322;305;320;112;333;2,98744;39,9299
412;134,015;302;316;168;314;302;318;172;315;1,49237;3,0766
413;136,015;336;332;200;330;337;330;199;325;1,64399;3,74887
414;126;318;314;192;314;314;304;191;318;8,54788;3,27231
415;128,016;294;322;166;320;296;325;167;324;2,81649;3,22078
416;130,015;332;338;202;336;329;341;211;334;3,26318;7,09112
417;128,062;332;348;204;344;335;350;205;344;2,81546;0,780869
418;126,063;314;298;188;302;342;302;159;303;22,4365;23,018
419;124,016;328;300;204;298;278;298;257;297;40,3496;42,744
420;126,063;346;340;220;344;377;342;218;316;24,6419;22,2676
421;120;356;284;236;284;304;282;240;277;43,3654;6,71855
422;134,015;308;266;174;268;297;253;186;259;12,7071;11,1928
423;130,138;322;284;192;290;312;274;192;260;10,867;23,0524
424;142,127;328;310;186;304;329;314;190;309;2,90101;4,50522
425;130,138;332;346;202;340;335;346;205;340;2,30524;2,30524
426;142,014;342;302;200;300;341;307;203;304;3,5905;3,52078
427;144,056;348;366;204;362;349;369;208;362;2,19518;2,77671
428;134,06;342;344;208;340;337;338;180;340;5,82595;20,8862
429;136,015;302;364;166;362;331;366;140;362;21,3719;19,1156
430;154,324;300;330;146;320;299;333;155;319;2,04911;5,86776
431;154,208;332;338;178;330;330;339;181;333;1,45004;2,75125
432;138,058;300;346;162;342;301;348;162;340;1,61966;1,44867
433;136,015;304;354;168;352;308;352;166;350;3,28798;2,0795
434;138;316;352;178;352;319;355;178;353;3,07438;0,724638
435;136,059;330;298;194;302;337;296;193;302;5,35071;0,734976
436;142,506;320;376;178;364;310;348;177;363;20,8638;0,992388
437;146,014;304;338;158;336;299;341;162;340;3,99343;3,87419
438;138,708;324;348;186;362;352;345;184;337;20,3018;18,081
