Results Eye Validation BioID whole set;;;;;;;;;;;
Item;IOD;TREL x;TREL y;TLEL x;TLEL y;DREL x;DREL y;DLEL x;DLEL y;REE %;LEE %
126;66,1891;234;111;168;106;231;109;155;107;5,44735;19,6987
127;61,131;247;114;186;110;243;113;175;110;6,7447;17,9941
128;59,0339;236;97;177;95;232;96;174;95;6,9843;5,08183
129;60,075;241;103;181;100;238;102;169;101;5,26389;20,0443
130;61,131;238;109;177;105;234;107;166;105;7,31566;17,9941
131;61,131;249;109;188;105;245;107;177;105;7,31566;17,9941
132;60,1332;243;106;183;102;240;105;173;103;5,25879;16,7127
133;60,1332;246;88;186;84;243;86;180;84;5,99594;9,97785
134;61,0737;238;109;177;106;235;108;167;107;5,1778;16,4553
135;61,0737;236;113;175;110;233;112;165;111;5,1778;16,4553
136;63,0714;242;108;179;105;238;108;169;105;6,34202;15,855
137;61,131;241;109;180;105;238;108;170;105;5,17295;16,3583
138;64,1249;250;117;186;113;245;116;174;114;7,9517;18,7784
139;64,0703;248;117;184;114;244;117;181;115;6,24314;4,93564
140;63,0317;241;119;178;117;239;118;167;117;3,54753;17,4515
141;63,0317;240;123;177;121;238;121;175;121;4,48731;3,173
142;64,0703;237;121;173;118;234;119;162;119;5,62749;17,2394
143;62,1289;246;113;184;109;243;112;173;110;5,08987;17,7781
144;63,1269;243;117;180;113;240;116;169;114;5,0094;17,4971
145;63,0714;236;119;173;116;242;122;162;118;10,6359;17,7265
146;0;264;9;183;6;0;0;0;0;0;0
147;41,0122;238;99;197;98;238;101;207;100;4,8766;24,8659
148;49;230;118;181;118;215;123;194;122;32,2681;27,7581
149;49;195;98;146;98;193;100;143;99;5,7723;6,45363
150;50,0899;190;100;140;97;190;101;140;97;1,99641;0
151;51,0392;205;107;154;105;209;107;150;106;7,83711;8,07831
152;43,0116;208;75;165;74;212;77;177;77;10,3975;28,7581
153;53,0094;214;95;161;94;216;92;159;92;6,80172;5,33571
154;49,0918;208;96;159;93;208;95;156;93;2,037;6,11101
155;51,0392;207;102;156;100;211;101;153;99;8,07831;6,19578
156;50,1597;208;109;158;105;213;109;172;110;9,96815;29,6374
157;46,0977;246;95;200;92;246;94;195;92;2,1693;10,8465
158;48,0416;248;95;200;93;248;94;196;92;2,08153;8,58236
159;47,0425;264;100;217;98;268;101;231;104;8,76463;32,3782
160;47,0425;256;97;209;95;258;97;205;96;4,25147;8,76463
161;49,0408;259;97;210;95;261;97;209;95;4,07824;2,03912
162;50,1597;260;105;210;101;259;105;212;102;1,99363;4,45789
163;48,0937;261;95;213;92;261;95;209;93;0;8,57308
164;48,0104;256;96;208;95;256;96;204;95;0;8,33153
165;47,0425;215;87;168;85;219;86;164;85;8,76463;8,50294
166;48;229;99;181;99;220;102;176;99;19,7642;10,4167
167;50,1597;223;104;173;100;222;105;175;101;2,81942;4,45789
168;50,01;225;96;175;95;229;96;172;94;7,9984;6,32329
169;49,0918;224;97;175;94;230;97;171;95;12,222;8,39877
170;81,0555;259;57;178;54;136;194;120;194;227,146;186,957
171;87,023;261;69;174;67;261;68;175;68;1,14912;1,6251
172;86,0523;268;64;182;61;269;65;182;65;1,64343;4,64834
173;86;250;62;164;62;267;65;165;65;20,0729;3,67707
174;0;248;58;162;56;0;0;0;0;0;0
175;85,0059;251;55;166;54;233;66;184;66;24,816;25,4492
176;0;255;44;170;43;0;0;0;0;0;0
177;0;226;33;141;33;0;0;0;0;0;0
178;85;240;46;155;46;143;43;120;43;114,172;41,3275
179;0;254;54;167;51;0;0;0;0;0;0
180;62,1289;291;119;229;115;294;121;228;116;5,80334;2,27626
181;65,0077;224;126;159;125;222;127;155;125;3,4397;6,15312
182;67,0298;241;132;174;130;244;132;173;130;4,47562;1,49187
183;66,0681;243;132;177;129;245;132;174;128;3,02718;4,78639
184;67,0671;232;131;165;128;235;131;164;128;4,47313;1,49104
185;68,1175;236;132;168;128;238;132;167;128;2,9361;1,46805
186;67,0671;238;131;171;128;241;132;169;128;4,71509;2,98209
187;73,0068;225;179;152;178;226;181;151;180;3,06282;3,06282
188;68,0661;228;148;160;145;231;149;159;145;4,64589;1,46916
189;68,0661;222;145;154;142;225;146;153;143;4,64589;2,0777
190;68,1175;222;149;154;145;225;149;154;146;4,40415;1,46805
191;68,0661;223;142;155;139;226;142;153;139;4,40748;2,93832
192;60,0083;268;119;208;118;269;121;204;118;3,72626;6,66574
193;63,0079;244;117;181;116;247;117;177;116;4,7613;6,34841
194;62,0322;257;112;195;110;260;112;192;110;4,83619;4,83619
195;59,0085;242;108;183;107;243;107;178;108;2,39663;8,64116
196;61;242;113;181;113;245;113;176;113;4,91803;8,19672
197;60,0083;246;115;186;114;249;116;182;114;5,26973;6,66574
198;61,0082;244;111;183;110;248;112;179;110;6,75828;6,5565
199;60,0333;230;109;170;107;234;109;166;107;6,66297;6,66297
200;60,0333;240;114;180;112;243;114;176;111;4,99722;6,86803
201;62,0725;244;113;182;110;248;113;185;111;6,44407;5,09449
202;63,0714;231;116;168;113;234;117;167;113;5,01381;1,5855
203;62,0725;229;112;167;109;232;113;163;109;5,09449;6,44407
204;64,0703;231;107;167;104;234;107;161;104;4,68236;9,36472
205;48,3735;238;94;190;100;234;97;186;102;10,3362;9,245
206;55;247;96;192;96;251;97;187;96;7,49656;9,09091
207;66,0076;242;113;176;112;245;113;176;112;4,54493;0
208;39,3192;215;96;176;91;219;99;183;95;12,7164;20,5046
209;65;231;111;166;111;235;111;164;111;6,15385;3,07692
210;64,0078;228;109;164;108;231;109;160;108;4,68693;6,24924
211;65,0692;232;115;167;112;235;115;164;112;4,61048;4,61048
212;64,0078;225;109;161;108;227;110;158;107;3,49343;4,94046
213;66,0303;219;121;153;119;222;122;152;120;4,78913;2,14176
214;60,0333;232;106;172;104;234;107;171;104;3,72471;1,66574
215;62,0725;225;109;163;106;228;110;159;106;5,09449;6,44407
216;65,0308;225;119;160;117;228;118;159;116;4,86274;2,17468
217;64,195;232;127;168;122;234;129;169;122;4,40599;1,55775
218;66,1211;243;142;177;138;244;144;181;139;3,38178;6,23569
219;59,0085;238;111;179;110;241;112;175;110;5,35902;6,77869
220;62,0322;252;129;190;127;253;130;189;128;2,2798;2,2798
221;45,2769;303;99;258;94;300;99;254;96;6,62589;9,8773
222;47,0425;239;113;192;111;241;114;190;111;4,75329;4,25147
223;48,0937;237;113;189;110;239;113;187;110;4,15855;4,15855
224;47,1699;241;114;194;110;245;114;192;111;8,47998;4,74045
225;48,0937;240;115;192;112;243;116;190;113;6,57525;4,6494
226;50,04;241;127;191;125;243;126;190;124;4,46856;2,82617
227;49,0918;243;118;194;115;245;119;192;116;4,55488;4,55488
228;47,0956;241;117;194;114;245;118;192;115;8,75475;4,74793
229;49,163;243;125;194;121;246;125;192;122;6,10215;4,54827
230;48,0937;243;121;195;118;246;122;193;119;6,57525;4,6494
231;46,0977;241;120;195;117;245;121;193;118;8,94427;4,85071
232;48,0937;241;125;193;122;244;126;191;122;6,57525;4,15855
233;49,0408;242;124;193;122;245;125;191;122;6,44826;4,07824
234;47,2652;249;123;202;118;252;123;200;120;6,34716;5,98416
235;47,0956;246;123;199;120;249;124;198;120;6,71459;2,12334
236;47,0425;243;122;196;120;247;124;194;121;9,50658;4,75329
237;46,0977;240;122;194;119;243;123;191;120;6,85994;6,85994
238;47,1699;245;123;198;119;248;123;197;119;6,35999;2,12
239;47,0956;245;118;198;115;246;119;195;116;3,00285;6,71459
240;47,1699;234;121;187;117;231;122;186;119;6,70402;4,74045
241;48;250;99;202;99;252;98;201;98;4,65847;2,94628
242;49,0918;263;108;214;105;264;108;212;105;2,037;4,074
243;51,0882;256;107;205;104;257;107;204;103;1,9574;2,76818
244;51,0882;261;114;210;111;262;113;208;110;2,76818;4,37688
245;51,0098;243;109;192;108;244;109;192;107;1,96041;1,96041
246;52,0384;266;116;214;114;267;116;212;113;1,92166;4,29695
247;53,1507;258;121;205;117;259;121;203;116;1,88144;4,20703
248;53,0094;254;119;201;118;256;118;200;117;4,21825;2,66785
249;51,0392;261;110;210;108;262;109;209;107;2,77084;2,77084
250;51,0882;259;114;208;111;260;113;207;110;2,76818;2,76818
251;49,0918;247;112;198;109;248;112;197;108;2,037;2,88076
252;48,0937;240;112;192;109;241;112;191;110;2,07928;2,94054
253;49,0918;248;114;199;111;248;114;197;111;0;4,074
254;49,0918;248;112;199;109;249;113;198;109;2,88076;2,037
255;49,2544;244;114;195;109;245;114;195;109;2,03027;0
256;48,3735;249;113;201;107;251;112;200;107;4,6225;2,06725
257;49,163;247;113;198;109;247;113;196;110;0;4,54827
258;50,0899;248;112;198;109;248;112;198;108;0;1,99641
259;49,0918;247;112;198;109;248;112;198;108;2,037;2,037
260;45,0999;232;132;187;129;235;132;189;128;6,6519;4,95803
261;45,2769;222;128;177;133;224;130;178;130;6,24695;6,9843
262;43,2897;244;115;201;120;247;117;200;120;8,32889;2,31002
263;45,0999;237;113;192;116;240;113;190;116;6,6519;4,4346
264;46,0109;239;118;193;117;242;119;189;118;6,87289;8,96116
265;46,0109;240;122;194;123;242;123;190;124;4,85987;8,96116
266;45,5412;238;122;193;115;242;123;189;116;9,05357;9,05357
267;45,2769;191;128;146;123;194;129;144;123;6,9843;4,41726
268;46,0435;180;126;134;124;184;126;130;124;8,68744;8,68744
269;46,0109;243;126;197;125;247;126;194;126;8,6936;6,87289
270;45,0444;244;125;199;123;249;125;195;124;11,1002;9,15342
271;46,0109;244;125;198;124;248;125;194;125;8,6936;8,96116
272;45;241;120;196;120;245;121;192;120;9,16246;8,88889
273;45,0444;244;119;199;117;249;120;196;118;11,32;7,02035
274;46;243;126;197;126;244;124;194;126;4,86102;6,52174
275;46,0109;237;124;191;125;241;124;188;126;8,6936;6,87289
276;46;241;117;195;117;245;117;192;118;8,69565;6,87452
277;46,0109;240;121;194;120;244;121;191;120;8,6936;6,5202
278;47,1699;242;121;195;117;246;121;192;118;8,47998;6,70402
279;45,0999;239;115;194;112;243;116;191;112;9,14216;6,6519
280;45,1774;241;121;196;117;246;123;192;118;11,92;9,12647
281;46,0977;236;120;190;117;240;120;187;117;8,67722;6,50791
282;46,0977;240;122;194;119;244;123;190;120;8,94427;8,94427
283;46,0109;206;68;160;69;210;69;157;70;8,96116;6,87289
284;45,0111;207;96;162;95;211;95;161;95;9,1602;2,22167
285;45,0111;206;94;161;95;210;94;157;95;8,88669;8,88669
286;45;211;87;166;87;215;88;163;87;9,16246;6,66667
287;44,0114;212;92;168;91;217;94;164;92;12,2359;9,36828
288;45,0444;214;93;169;91;217;94;164;92;7,02035;11,32
289;45;208;92;163;92;212;93;159;93;9,16246;9,16246
290;44,0454;219;89;175;87;223;90;171;87;9,36103;9,08153
291;44;239;96;195;96;239;96;192;96;0;6,81818
292;42,0119;236;92;194;93;240;93;190;94;9,81414;9,81414
293;42,0119;236;87;194;86;240;88;191;87;9,81414;7,5271
294;43,0116;228;89;185;90;232;91;182;91;10,3975;7,35215
295;43;226;88;183;88;229;88;180;89;6,97674;7,35413
296;43,1045;229;89;186;86;232;90;182;87;7,3363;9,56537
297;41;222;92;181;92;224;93;176;93;5,45382;12,4366
298;42,107;201;91;159;88;203;92;155;90;5,31044;10,6209
299;42,0119;198;88;156;87;202;89;153;88;9,81414;7,5271
300;42,107;198;94;156;91;202;95;152;92;9,79197;9,79197
301;42,19;206;94;164;90;210;95;160;91;9,7727;9,7727
302;42,19;209;98;167;94;211;99;163;95;5,29999;9,7727
303;43,0116;202;95;159;94;205;95;155;95;6,97486;9,58603
304;42,107;203;97;161;94;207;99;157;95;10,6209;9,79197
305;42,0476;198;102;156;100;200;101;153;101;5,31795;7,52071
306;42,19;205;96;163;92;206;93;160;93;7,49532;7,49532
307;41,1947;226;100;185;96;229;102;182;97;8,75247;7,67643
308;86,0233;195;98;109;96;195;98;109;97;0;1,16248
309;83,006;244;124;161;123;244;123;160;122;1,20473;1,70375
310;84,006;240;125;156;124;241;123;157;124;2,6618;1,19039
311;77;227;54;150;54;211;61;179;90;22,6808;60,036
312;81,0247;224;75;143;73;224;74;143;72;1,23419;1,23419
313;81;237;74;156;74;236;74;156;74;1,23457;0
314;83,0241;239;81;156;79;239;79;157;78;2,40894;1,70338
315;80,0062;236;85;156;84;237;86;157;85;1,76763;1,76763
316;80,0062;227;92;147;91;210;89;146;92;21,5767;1,76763
317;81;231;100;150;100;237;103;151;101;8,28173;1,74594
318;87,023;240;89;153;87;241;88;153;86;1,6251;1,14912
319;86,0233;238;84;152;82;238;83;153;82;1,16248;1,16248
320;87;235;84;148;84;240;89;148;86;8,12766;2,29885
321;84,006;235;79;151;78;236;79;152;79;1,19039;1,68347
322;45,0111;184;113;139;112;171;114;150;116;28,9671;26,004
323;43,0116;181;108;138;109;169;110;126;111;28,2843;28,2843
324;42;168;111;126;111;156;113;114;115;28,9655;30,1169
325;41,0122;175;109;134;110;164;111;143;117;27,261;27,8009
326;42;184;114;142;114;173;117;137;117;27,147;13,8832
327;43,0116;184;116;141;115;173;118;137;117;25,9938;10,3975
328;43,0116;193;111;150;110;181;111;161;114;27,8994;27,2129
329;45;195;104;150;104;182;105;146;108;28,9742;12,5708
330;43,0116;190;108;147;107;178;110;157;111;28,2843;25,0405
331;43,0465;202;144;159;142;190;145;169;147;27,9735;25,9727
332;49;194;126;145;126;181;128;158;132;26,8427;29,22
333;48,0104;189;127;141;128;176;128;154;130;27,1575;27,396
334;48,0937;197;125;149;122;183;124;162;129;29,184;30,7001
335;49,0408;181;128;132;126;166;130;144;134;30,8575;29,4086
336;49,0918;191;129;142;126;176;130;154;135;30,6229;30,555
337;48,1664;198;136;150;132;184;138;163;139;29,361;30,6538
338;45,0444;191;128;146;126;196;127;140;127;11,32;13,5039
339;46,0977;190;138;144;135;188;134;147;134;9,70143;6,85994
340;46,0435;194;138;148;136;193;137;143;137;3,07148;11,0744
341;44,1022;181;142;137;139;168;141;132;143;29,5641;14,5188
342;42,0119;173;123;131;122;162;130;140;129;31,035;27,1393
343;41,0122;200;116;159;117;205;116;161;114;12,1915;8,79141
344;46,1736;130;139;84;143;117;142;97;147;28,8946;29,4573
345;57,0088;191;129;134;128;208;130;104;135;29,8715;54,037
346;54,037;184;118;130;116;168;117;144;121;29,6671;27,5109
347;54,037;175;118;121;116;159;117;137;118;29,6671;29,8398
348;54,0093;175;115;121;114;159;115;137;116;29,6246;29,8551
349;53,0377;204;55;151;53;186;55;164;55;33,9381;24,7992
350;54,0833;197;74;143;71;179;74;156;74;33,282;24,6687
351;49,4975;200;74;151;67;184;72;163;71;32,5764;25,5551
352;51,0098;198;76;147;75;182;77;159;77;31,4277;23,8494
353;51,0392;201;79;150;77;185;79;163;80;31,3485;26,14
354;49,0408;192;73;143;71;176;75;154;80;32,8798;28,9813
355;49,0102;179;72;130;71;164;75;143;78;31,212;30,126
356;51;182;72;131;72;167;75;146;77;29,9942;31,0027
357;50,04;192;76;142;74;177;80;155;83;31,0235;31,5975
358;48,0104;188;43;140;44;193;45;136;46;11,2167;9,31493
359;47,0106;183;53;136;52;187;51;130;54;9,51303;13,4535
360;48,0104;180;51;132;52;184;50;135;50;8,58794;7,50994
361;46,0109;189;70;143;71;175;72;155;78;30,7365;30,1938
362;45,0111;184;69;139;70;189;67;141;66;11,9641;9,93563
363;45,0111;171;70;126;71;158;73;137;77;29,6408;27,8375
364;55,0091;181;80;126;81;164;83;140;90;31,3815;30,2556
365;55,0091;171;65;116;66;186;62;110;67;27,8082;11,0577
366;0;169;48;115;47;0;0;0;0;0;0
367;0;164;44;111;44;0;0;0;0;0;0
368;46;171;71;125;71;176;72;120;74;11,0848;12,676
369;46;173;71;127;71;160;76;123;76;30,2791;13,9198
370;51,0098;189;61;138;60;192;60;121;61;6,19935;33,3845
371;51;179;57;128;57;184;56;140;60;9,99808;24,2536
372;68,0074;211;83;143;82;213;83;117;83;2,94086;38,2594
373;62,0081;204;81;142;82;205;81;141;82;1,61269;1,61269
374;57,0088;212;53;155;52;213;53;136;54;1,75412;33,5123
375;0;237;25;156;25;0;0;0;0;0;0
376;0;231;49;151;48;0;0;0;0;0;0
377;47,0956;236;109;189;112;240;110;175;113;8,75475;29,8025
378;47;229;115;182;115;235;115;195;118;12,766;28,3865
379;45,0999;215;110;170;113;220;110;166;113;11,0865;8,8692
380;46;215;107;169;107;202;106;179;111;28,3444;23,4138
381;45,0444;235;98;190;96;240;98;197;100;11,1002;17,8985
382;44;229;99;185;99;233;99;192;102;9,09091;17,3086
383;44;223;108;179;108;227;108;166;111;9,09091;30,322
384;43,0116;215;101;172;100;212;101;180;103;6,97486;19,8644
385;43;219;96;176;96;215;98;186;99;10,4003;24,2798
386;44,0114;219;104;175;105;224;104;164;109;11,3607;26,5947
387;44,0114;221;103;177;104;226;103;186;107;11,3607;21,5554
388;44,0114;170;118;126;117;174;118;137;120;9,08856;25,9064
389;43;173;123;130;123;177;124;117;124;9,58862;30,3219
390;42,0476;160;119;118;117;164;118;114;120;9,80581;11,8913
391;42,107;165;116;123;113;169;117;132;116;9,79197;22,5303
392;43;163;109;120;109;159;111;130;112;10,4003;24,2798
393;42,0119;175;92;133;93;179;93;128;94;9,81414;12,1371
394;44,0114;171;91;127;90;175;91;123;91;9,08856;9,36828
395;44,0114;164;105;120;104;161;102;123;102;9,63988;8,19232
396;46;150;97;104;97;154;97;91;99;8,69565;28,5934
397;44,0114;157;91;113;92;162;91;117;88;11,3607;12,8532
398;47,0106;161;99;114;100;165;99;100;101;8,50871;29,8564
399;46;168;102;122;102;172;103;133;106;8,96327;25,445
400;45;162;100;117;100;167;101;103;99;11,3312;31,1904
401;45;159;92;114;92;163;93;101;94;9,16246;29,2288
402;46;170;93;124;93;175;94;111;95;11,0848;28,5934
403;46;167;91;121;91;170;90;133;94;6,87452;26,8898
404;46,0109;166;89;120;90;169;90;115;91;6,87289;11,0822
405;45,0111;161;86;116;85;164;87;111;87;7,02555;11,9641
406;45;162;91;117;91;165;90;128;94;7,02728;25,3372
407;47;162;97;115;97;165;97;102;100;6,38298;28,3865
408;45;158;98;113;98;164;98;100;99;13,3333;28,9742
409;45;158;92;113;92;162;92;107;92;8,88889;13,3333
410;44,0114;155;86;111;87;145;85;106;89;22,8347;12,2359
411;44;168;99;124;99;173;100;127;95;11,5887;11,3636
412;45;162;103;117;103;159;100;121;100;9,42809;11,1111
413;44,0114;168;97;124;96;173;98;129;94;11,5857;12,2359
414;43;161;94;118;94;165;94;121;90;9,30233;11,6279
415;43,0116;160;96;117;97;165;95;120;93;11,855;11,6248
416;43;156;97;113;97;161;97;116;93;11,6279;11,6279
417;43;164;89;121;89;169;90;118;89;11,8582;6,97674
418;48,0416;168;137;120;135;165;135;117;135;7,50505;6,24458
419;49,163;181;126;132;122;180;125;129;122;2,87658;6,10215
420;51,0882;188;120;137;117;191;121;133;118;6,18984;8,07057
421;51,0882;174;121;123;118;176;121;121;118;3,9148;3,9148
422;52,0865;180;122;128;119;176;121;125;119;7,91589;5,75965
423;52,0865;174;120;122;117;177;120;120;117;5,75965;3,83977
424;52,0865;174;118;122;115;177;120;119;116;6,92224;6,07121
425;53,2353;184;114;131;109;182;115;132;111;4,20035;4,20035
426;54,1479;192;113;138;109;195;114;136;110;5,84007;4,12955
427;54,5894;164;135;110;127;167;136;114;128;5,79284;7,55295
428;56;168;110;112;110;170;112;110;111;5,05076;3,99298
429;59,0339;183;113;124;111;184;115;123;112;3,78777;2,3956
430;57,0351;179;96;122;94;181;96;120;94;3,50661;3,50661
431;58,0775;183;98;125;95;185;97;123;95;3,85014;3,44367
432;58,0775;179;103;121;100;181;102;119;100;3,85014;3,44367
433;58,0775;184;100;126;97;186;100;123;97;3,44367;5,16551
434;57,0789;185;97;128;94;188;97;125;94;5,25588;5,25588
